published_year,book_id,description,authors,average_rating,categories,num_pages,thumbnail,title,price
2001,245,Compiles a selection of Sunday cartoons selected and commented upon by the author.,Bill Watterson,4.71,Comics & Graphic Novels,96,http://books.google.com/books/content?id=3-7lJJFjDnAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Calvin and Hobbes: Sunday Pages 1985-1995,35.23
2000,246,"At the heart of this classic, seminal book is Julian Jaynes's still-controversial thesis that human consciousness did not begin far back in animal evolution but instead is a learned process that came about only three thousand years ago and is still developing. The implications of this revolutionary scientific paradigm extend into virtually every aspect of our psychology, our history and culture, our religion -- and indeed our future.",Julian Jaynes,4.24,Philosophy,491,http://books.google.com/books/content?id=6Q0kSEh_beUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Origin of Consciousness in the Breakdown of the Bicameral Mind,26.17
2004,247,"When high school students Wataru Fujii and Yuichi Kazuki accidentally switch rings, they find that their rings pair up, and they try to sort out their feelings for each other to decide if they are enemies or soulmates.",Satoru Kannagi;Hotaru Odagiri,4.1,Comics & Graphic Novels,208,http://books.google.com/books/content?id=odAEAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Only the Ring Finger Knows,48.27
2000,248,"Six works selected from Nietzsche's writings, including ""The Birth of Tragedy,"" ""Beyond Good and Evil,"" and ""On the Genealogy of Morals"" reflect the philosopher's critique of Western morality and insights into Christianity and art.",Friedrich Wilhelm Nietzsche,4.11,Philosophy,862,http://books.google.com/books/content?id=n5CcS5VUJWoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Basic Writings of Nietzsche,42.67
2004,249,"Presents the Easyway method for quitting smoking, based on a factual understanding of the harm of cigarette addiction and practical advice on how to successfully break the habit.",Allen Carr,4.29,Self-Help,224,http://books.google.com/books/content?id=cN_xAuodABgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Easy Way to Stop Smoking,38.48
2002,250,"The chemistry professor columnist for the Washington Post's ""Food 101"" presents layperson explanations of kitchen mysteries involving food types, temperature, cooking equipment, and food myths. 30,000 first printing.",Robert L. Wolke;Marlene Parrish,3.85,Cooking,320,http://books.google.com/books/content?id=6Hbbf5WD1h4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,What Einstein Told His Cook,24.09
2004,251,"The Perennial Philosophy is defined by its author as ""The metaphysic that recognizes a divine Reality substantial to the world of things and lives and minds."" With great wit and stunning intellect, Aldous Huxley examines the spiritual beliefs of various religious traditions and explains them in terms that are personally meaningful.",Aldous Huxley,4.23,Philosophy,336,http://books.google.com/books/content?id=YdaFEb_LE9YC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Perennial Philosophy,41.44
2006,252,"Children have been vanishing - there are no leads - just a kidnapper at large. The police have failed, the families are distraught and the morale at Lafferton station has collapsed. Then Detective Chief Inspector Simon Serailler receives a call: a child has been snatched in Yorkshire. Has the abductor struck again? And will they find this child alive? In The Risk of Darkness Simon Serailler takes on killing and kidnap, evil and innocence. The result is a compulsively readable and often chilling novel. 'Not all great novelists can write crime fiction but when one like Susan Hill does the result is stunning' Ruth Rendell",Susan Hill,3.95,Detective and mystery stories,320,http://books.google.com/books/content?id=0eoukgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Risk of Darkness,48.35
2002,253,"One of the vital challenges facing thoughtful people today is how to read the Bible faithfully without abandoning our sense of truth and history. Reading the Bible Again for the First Time provides a much-needed solution to the problem of how to have a fully authentic yet contemporary understanding of the scriptures. Many mistakenly believe there are no choices other than fundamentalism or simply rejecting the Bible as something that can bring meaning to our lives. Answering this modern dilemma, acclaimed author Marcus Borg reveals how it is possible to reconcile the Bible with both a scientific and critical way of thinking and our deepest spiritual needs, leading to a contemporary yet grounded experience of the sacred texts. This seminal book shows you how to read the Bible as it should be examined—in an approach the author calls ""historical-metaphorical."" Borg explores what the Scriptures meant to the ancient communities that produced and lived by them. He then helps us to discover the meaning of these stories, providing the knowledge and perspective to make the wisdom of the Bible an essential part of our modern lives. The author argues that the conventional way of seeing the Bible's origin, authority, and interpretation has become unpersuasive to millions of people in our time, and that we need a fresh way of encountering the Bible that takes the texts seriously but not literally, even as it takes seriously who we have become. Borg traces his personal spiritual journey, describing for readers how he moved from an unquestioning childhood belief in the biblical stories to a more powerful and dynamic relationship with the Bible as a sacred text brimming with meaning and guidance. Using his own experience as an example, he reveals how the modern crisis of faith is itself rooted in the misinterpretation of sacred texts as historical record and divine dictation, and opens readers to a truer, more abundant perspective. This unique book invites everyone—whatever one's religious background—to engage the Bible, wrestle with its meaning, explore its mysteries, and understand its relevance. Borg shows us how to encounter the Bible in a fresh way that rejects the limits of simple literalism and opens up rich possibilities for our lives.",Marcus J. Borg,4.13,Religion,321,http://books.google.com/books/content?id=pf0mlwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Reading the Bible Again for the First Time,22.77
2006,254,"Sixteen million mutants dead... and that was just the beginning! In one bold stroke, writer Grant Morrison (The Invisibles, JLA, Fantastic Four: 1234) propelled the X-Men into the 21st century - masterminding a challenging new direction for Marvel's mutant heroes that began with the destruction of Genosha and never let up. Regarded as the most innovative thinker of the current comic-book renaissance, Morrison proceeded to turn the mutant-hero genre on its ear. Gone were the gaudy spandex costumes - replaced by slick, black leather and an attitude to match. Now, his entire Eisner Award-nominated run on New X-Men is collected in one deluxe hardcover! Collects New X-Men #114-154 and Annual 2001",Grant Morrison;Frank Quitely,4.22,Comics & Graphic Novels,1096,http://books.google.com/books/content?id=7yJ3wgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,New X-Men Omnibus,12.61
2003,255,"Prejudice, the intricacies of Mediterranean politics, and Machiavellian strategy abound in this masterpiece of Elizabethan theater, in which the main character schemes to cling to his wealth, his status, and his daughter.",Christopher Marlowe;Havelock Ellis,3.61,Drama,80,http://books.google.com/books/content?id=qjp-Ji2IopcC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Jew of Malta,15.4
2003,256,"A guide to J.K. Rowling's first four Harry Potter novels analyzes mysterious elements, themes, and puzzles hidden throughout the works and speculates about the plots and endings of future volumes.",Galadriel Waters;Astre Mithrandir,4.05,Literary Criticism,412,http://books.google.com/books/content?id=73QFJ7cN-yoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Ultimate Unofficial Guide to the Mysteries of Harry Potter,27.79
2002,257,"First published in 1922, ""The Waste Land"" is T.S. Eliot's masterpiece, and is not only one of the key works of modernism but also one of the greatest poetic achievements of the twentieth century. A richly allusive pilgrimage of spiritual and psychological torment and redemption, Eliot's poem exerted a revolutionary influence on his contemporaries, summoning forth a rich new poetic language, breaking decisively with Romantic and Victorian poetic traditions. Kenneth Rexroth was not alone in calling Eliot ""the representative poet of the time, for the same reason that Shakespeare and Pope were of theirs. He articulated the mind of an epoch in words that seemed its most natural expression."" As influential as his verse, T.S. Eliot's criticism also exerted a transformative effect on twentieth-century letter, and this new edition of The Waste Land and Other Writings includes a selection of Eliot's most important essays. In her new Introduction, Mary Karr dispels some of the myths of the great poem's inaccessibility and sheds fresh light on the ways in which ""The Waste Land"" illuminates contemporary experience. From the Hardcover edition.",Thomas Stearns Eliot,4.21,Poetry,272,http://books.google.com/books/content?id=Wat1mAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Waste Land and Other Writings,37.13
2004,258,"Hegel wrote this classic as an introduction to a series of lectures on the ""philosophy of history."" With this work, he created the history of philosophy as a scientific study. He reveals philosophical theory as neither an accident nor an artificial construct, but as an exemplar of its age.",Georg Wilhelm Friedrich Hegel;J. Sibree,3.82,Philosophy,480,http://books.google.com/books/content?id=calVsYdns1EC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,The Philosophy of History,10.36
2004,259,"As a young physicist, Leonard Mlodinow looked for guidance from his mentor, the Nobel Prize-winning physicist Richard Feynman. Drawing on transcripts from their meetings during their time together at Cal Tech, Mlodinow shares Feynman's provocative thoughts and observations. At once a moving portrait of a friendship and an affecting account of Feynman's final, creative years, this book celebrates the inspiring legacy of one of the greatest thinkers of our time.",Leonard Mlodinow,4.0,Science,192,http://books.google.com/books/content?id=KiXftgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Feynman's Rainbow,35.6
2006,260,"Presents a collection of inspirational poems by such authors as Emily Dickinson, Billy Collins, Robert Frost, and Raymond Carver.",Garrison Keillor,4.14,Poetry,344,http://books.google.com/books/content?id=Ap2kpWhee8cC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Good Poems for Hard Times,27.84
2006,261,"Offers reviews on a wide range of American works, providing insights into the authors' styles and techniques and making recommendations for readers.",Nick Hornby,3.88,Literary Criticism,153,http://books.google.com/books/content?id=yONnAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Housekeeping Vs. the Dirt,45.36
2006,262,"A geneticist and author of Endless Forms Most Beautiful discusses the role of DNA in the evolution of life on Earth, explaining how an analysis of DNA reveals a complete record of the events that have shaped each species and how it provides evidence of the validity of the theory of evolution.",Sean B. Carroll,4.07,Science,304,http://books.google.com/books/content?id=zHQZy0Z7BcoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Making of the Fittest,19.63
2004,263,"Chronicles the exploits of the secret Hellsing Organization, formed by the Hellsing family to protect England and the Protestant church from vampires and other monsters, and its top operative, the vampire Alucard.",Kohta Hirano,4.29,Comics & Graphic Novels,200,http://books.google.com/books/content?id=Sg6hPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Hellsing,19.54
2006,264,"Presents a collection of critiques of the works of J. K. Rowling, covering the topics and characters found in the Harry Potter books.",Mercedes Lackey;Leah Wilson,4.32,Literary Criticism,195,http://books.google.com/books/content?id=Vbn7ugEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Mapping the World of Harry Potter,32.57
2004,265,Cast ages: adult.,Neil LaBute,3.56,Drama,112,http://books.google.com/books/content?id=4ZVqDAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Fat Pig,38.81
2009,266,"A fantastic children’s crime story from the world’s best-loved children’s author, Enid Blyton. Fatty has discovered an amazing talent for disguise. He fools everyone with his French student act - even Mr Goon! But when Pip discovers a secret room in Milton House, the children decide to investigate . . . What will they discover in The Mystery of the Secret Room? The Mystery series follows the adventures of ‘The Five Find Outers’ - Pip, Bets, Larry, Daisy and Fatty, as they solve the most unusual crime cases with the help of their dog Buster. Enid Blyton is arguably the most famous children’s author of all time. Thanks to series such as The Wishing-Chair, The Faraway Tree­, The Mysteries, The Famous Five and The Secret Seven, she has sold over 400 million books in more than 40 languages worldwide. Her Mysteries stories have charmed generations of children – and they are as popular today as they have ever been.",Enid Blyton,4.04,Children's stories,217,http://books.google.com/books/content?id=msjbAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Mystery of the Secret Room,8.03
2006,267,"Banned in Russia, Tolstoy's The Kingdom of God Is Within You was deemed a threat to church and state. The culmination of a lifetime's thought, it espouses a commitment to Jesus's message of turning the other cheek. In a bold and original manner, Tolstoy shows his readers clearly why they must reject violence of any sort—even that sanctioned by the state or the church—and urges them to look within themselves to find the answers to questions of morality. In 1894, one of the first English translations of this book found its way into the hands of a young Gandhi. Inspired by its message of nonresistance to evil, the Mahatma declared it a source of ""independent thinking, profound morality, and truthfulness."" Much of this work's emotional and moral appeal lies in its emphasis on fair treatment of the poor and working class. Its view of Christianity, not as a mystic religion but as a workable philosophy originating from the words of a remarkable teacher, extends its appeal to secular and religious readers alike.",Leo Tolstoy;Constance Garnett,4.13,Religion,352,http://books.google.com/books/content?id=UTw1AwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,The Kingdom of God Is Within You,8.86
2000,268,"The National Bestseller What is the lesson in abuse, neglect, abandonment, rejection? What is the lesson when you lose someone you really love? Just what are the lessons of life's hard times? Bestselling author Iyanla Vanzant has had an amazing and difficult life -- one of great challenges that unmasked her wonderful gifts and led to wisdom gained. In this simple book, she uses her own personal experiences to show how life's hardships can be re-languaged and revisioned to become lessons that teach us as we grow, heal, and learn to love. The pain of the past does not have to be today's reality. Iyanla Vanzant is an example of how yesterday's tears become the seeds of today's hope, renewal, and strength.",Iyanla Vanzant,4.22,Self-Help,304,http://books.google.com/books/content?id=imTTXGVtdUEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Yesterday I Cried,31.53
2002,269,"On October 25, 1946, in a crowded room in Cambridge, England, the great twentieth-century philosophers Ludwig Wittgenstein and Karl Popper came face to face for the first and only time. The meeting -- which lasted ten minutes -- did not go well. Their loud and aggressive confrontation became the stuff of instant legend, but precisely what happened during that brief confrontation remained for decades the subject of intense disagreement. An engaging mix of philosophy, history, biography, and literary detection, Wittgenstein's Poker explores, through the Popper/Wittgenstein confrontation, the history of philosophy in the twentieth century. It evokes the tumult of fin-de-siécle Vienna, Wittgentein's and Popper's birthplace; the tragedy of the Nazi takeover of Austria; and postwar Cambridge University, with its eccentric set of philosophy dons, including Bertrand Russell. At the center of the story stand the two giants of philosophy themselves -- proud, irascible, larger than life -- and spoiling for a fight.",David Edmonds;John Eidinow,3.75,Philosophy,368,http://books.google.com/books/content?id=9Ahdyu6ygXEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Wittgenstein's Poker,6.58
2006,270,"From the Bestselling Author of The Secret Life of Bees, an Inspiring Autobiographical Account of Personal Pain, Spiritual Awakening, and Divine Grace Blending her own experiences with an intimate grasp of spirituality, Sue Monk Kidd relates the passionate and moving tale of her spiritual crisis, when life seemed to have lost meaning and her longing for a hasty escape from the pain yielded to a discipline of ""active waiting."" This PLUS edition includes a reader's guide.",Sue Monk Kidd,4.17,Religion,240,http://books.google.com/books/content?id=JlP91ei7BGQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,When the Heart Waits,17.47
2001,271,Examines the pervading influence of this eminent Greek philosopher through a collection of his major works.,Aristotle,4.24,Philosophy,1487,http://books.google.com/books/content?id=ykGPjLgScUEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Basic Works of Aristotle,43.9
2005,272,"Selected essays on Tolkien's trilogy include W. H. Auden's essay on the hero's quest, C. S. Lewis's piece on the value of myth, Marion Zimmer Bradley's article on hero worship, Tim Shippey's piece on the film trilogy, and much more. Original.",Neil D. Isaacs;Rose A. Zimbardo,4.02,Literary Criticism,304,http://books.google.com/books/content?id=GEWXQbASXZUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Understanding the Lord of the Rings,25.27
2001,273,"Examines early Greek philosophy, which relied on reasoning and forged the first scientific vocabulary, and includes discussion of such topics as Democritus' atomic theory of matter and Pythagorean insights into mathematics.",Jonathan Barnes,4.09,Philosophy,336,http://books.google.com/books/content?id=ooq9SnHIdxIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Early Greek Philosophy,26.57
2003,274,Professor Higgins succeeds in transforming an unkempt London flower girl into a society belle.,George Bernard Shaw,3.9,Literary Criticism,122,http://books.google.com/books/content?id=D2jJuoQ-UhoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Pygmalion,47.67
2006,275,"Swindoll calls all Christians to wake up and reject living in legalistic, performance-oriented bondage. He urges readers not to miss living a grace-filled life since freedom and joy--not lists, demands, and duties--await all who believe in the Lord Jesus Christ.",Charles R. Swindoll,4.33,Religion,306,http://books.google.com/books/content?id=GZ0aPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Grace Awakening,46.77
2008,276,"Come, come and hear of the strange and terrible tale of Miss Finch, an exacting woman befallen by mystery and abduction deep under the streets of London! New York Times best-selling author Neil Gaiman delivers another stunning hardcover graphic novel with longtime collaborator Michael Zulli (Creatures of the Night, The Sandman). This is the first comics adaptation of his popular story ""The Facts in the Case of the Departure of Miss Finch,"" which saw print only in the U.K. edition of Gaiman's award-winning work Smoke and Mirrors: Short Fictions and Illusions and was recently interpreted for his Speaking in Tongues CD. The Facts in the Case of the Departure of Miss Finch is a ""mostly true story"" that combines the author's trademark magic realism with Zulli's sumptuous paintings, and has been newly rewritten for this hardcover. Join a group of friends, with the stern Miss Finch in tow, as they enter musty caverns for a subterranean circus spectacle called ""The Theatre of Night's Dreaming."" Come inside, get out of the pounding rain, and witness this strange world of vampires, ringmasters, illusions, and the Cabinet of Wishes Fulfill'd. • The latest hardcover from New York Times best-selling author Neil Gaiman (Anansi Boys and The Sandman: Endless Nights), one of the world's best-loved comics writers! • Smoke and Mirrors won the 1998 MacMillan Silver PEN Award for Best Short Story Collection.",Neil Gaiman;Michael Zulli,3.55,Comics & Graphic Novels,51,http://books.google.com/books/content?id=U_vswAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Facts in the Case of the Departure of Miss Finch HC,19.1
2006,277,"in this place there are the dead, the deadly and the dying. there is the cross, the builders of the cross and the burners of the cross. the pattern of my life forms like a cheap shadow on the wall before me. my love what is left of it now must crawl to wherever it can crawl. the strongest know that death is final and the happiest are those gifted with the shortest journey.",Charles Bukowski,3.99,Poetry,288,http://books.google.com/books/content?id=L_7nlwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Slouching Toward Nirvana,37.98
2006,278,"Stories in verse about the monster-sized problems Dracula, Wolfman, Bigfoot and other monsters have.",Adam Rex,4.21,Juvenile Nonfiction,40,http://books.google.com/books/content?id=OUJaTc8S874C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Frankenstein Makes a Sandwich,32.51
1989,279,"Here, for the first time in one volume, is the complete collection of fifty stories about Hercule Poirot.",Agatha Christie,4.3,Detective and mystery stories,861,http://books.google.com/books/content?id=okVDkgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Hercule Poirot's Casebook,48.98
2006,280,"""You can always tell a Bon App?tit recipe: It's a sophisticated twist on a beloved classic, and it's easy to make...our goal is to give you the cumulative expertise of Bon App?tit, with more than 1,200 recipes that will be delicious, first time out.""?Barbara Fairchild First launched in 1956, Bon App?tit is America?s favorite and most widely read food and entertaining magazine, with a circulation of 1.3 million. Now, for the first time, The Bon App?tit Cookbook brings together more than 1,200 of the magazine?s all-time best-loved recipes for every meal and occasion. The book is accessible and user-friendly -- just like the magazine -- and includes clear explanations and exclusive tips from the Bon App?tit test kitchen, along with 59 detailed illustrations of ingredients and techniques. The recipes have been skillfully selected to represent the very best of the magazine?s sophisticated, foolproof style: easy-to-make dishes that incorporate a variety of regional and international influences -- recipes that are delicious the first time out. From Cajun-Grilled Shrimp to Artichoke and Mushroom Lasagna to Hot and Sticky Apricot-Glazed Chicken to Molasses Chewies with Brown Sugar Glaze, there are dishes that will tempt every palate. Complete with a gorgeous 32-page color insert and a simple yet elegant design throughout, The Bon App?tit Cookbook is a must for those who truly love to make and enjoy great food.",Barbara Fairchild,4.06,Cooking,816,http://books.google.com/books/content?id=7VE-AQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Bon Appetit Cookbook,21.64
2007,281,"Looks closely at Anne Frank's life before the secret annex, what life was like in hiding from the Nazis, and the legacy of her diary.",Ann Abramson,4.26,Juvenile Nonfiction,103,http://books.google.com/books/content?id=Bz37nhfyjygC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Who Was Anne Frank?,30.35
2000,282,An anthology containing substantial excerpts from the Danish philosopher's major works.,S瞨en·Kierkegaard,4.18,Philosophy,524,http://books.google.com/books/content?id=tCeOYFnTGR4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,The Essential Kierkegaard,45.29
2006,283,"A former field agent for M16, Michael Jones was the first surviving victim of the Desolation Test, a radically dangerous procedure cooked up by the British government. Jones was intravenously kept alive while being force-fed a steady diet of horrific data and images non-stop as stimulants were continuously pumped into his body--keeping him conscious and alert for a solid year. Now retired from the agency, Jones lives in Los Angeles, acting as a private investigator to the secret underground community of ex-spooks who have come in from the cold, and who have no one else to turn to.",Warren Ellis;J. H. Williams;José Villarrubia,3.94,Comics & Graphic Novels,144,http://books.google.com/books/content?id=x2ogAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Desolation Jones,42.06
2003,284,"A brilliant idea--short, perceptive books which tell you what you need to know about some of the most vibrant and challenging writing around today--a bit like having a reading group in your pocket. IAN RANKIN",Tom Fahy,4.23,Literary Criticism,188,http://books.google.com/books/content?id=ayjUAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Gabriel Garcia Marquez's Love in the Time of Cholera,26.23
2006,285,"Thousands of years before Luke Skywalker would destroy the Death Star in that fateful battle above Yavin 4, one lone Padawan would become a fugitive hunted by his own Masters, charged with murdering every one of his fellow Jedi-in-training! From criminals hiding out in the treacherous undercity of the planet Taris, to a burly, mysterious droid recovered from the desolate landscape of a cratered moon, Padawan Zayne Carrick will find unexpected allies in his desperate race to clear his name before the unmerciful authorities enact swift retribution upon him! • Collects Knights of the Old Republic #0-#6. • Set during the era of the smash-hit video games, Knights of the Old Republic features all-new characters in an action-packed adventure essential to any serious Star Wars devotee and the perfect introduction for anyone interested in exploring the universe beyond the movies!",John Jackson Miller;Brian Ching;Travel Foreman; Travis Charest,4.07,Comics & Graphic Novels,152,http://books.google.com/books/content?id=srJgAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Star Wars: Knights of the Old Republic Vol. 1--Commencement,36.79
2003,286,"Outlining seven key organizational rules for improving effectiveness and increasing productivity at work and at home, a companion volume to The 7 Habits of Highly Effective People presents a step-by-step guide that includes in-depth exercises and solutions that teach the fundamentals of fairness, integrity, honesty, and dignity and help readers set goals, enhance relationships, and promote success. Original. 75,000 first printing.",Stephen R. Covey,4.22,Self-Help,192,http://books.google.com/books/content?id=-Evbj5_0DcQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,The 7 Habits of Highly Effective People Personal Workbook,35.62
2005,287,"A Southern hostess shares the secrets of throwing the proper Southern funeral in a hilarious compilation of recipes and humor that answers such essential questions as: Can you be properly buried without tomato aspic? and Who prepares better funeral fare, the Episcopal ladies or the Methodist ladies? 35,000 first printing.",Gayden Metcalfe;Charlotte Hays,3.86,Cooking,243,http://books.google.com/books/content?id=B6cqAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Being dead is no excuse,41.28
2004,288,"Discusses global politics, democracy, media empires, and the situation in Iraq.",Arundhati Roy,3.99,Business & Economics,200,http://books.google.com/books/content?id=1OYghwiKjP0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,An Ordinary Person's Guide to Empire,27.02
2000,289,"Winner of a ""Discovery""/The Nation Award Winner of the 1999 PEN/Joyce Osterweil Award for Poetry Some Ether is one of the more remarkable debut collections of poetry to appear in America in recent memory. As Mark Doty has noted, ""these poems are more than testimony; in lyrics of ringing clarity and strange precision, Flynn conjures a will to survive, the buoyant motion toward love which is sometimes all that saves us. Some Ether resonates in the imagination long after the final poem; this is a startling, moving debut.""",Nick Flynn,4.16,Poetry,85,http://books.google.com/books/content?id=1JxaAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Some Ether,11.58
2004,290,"From the New York Times best-selling author Neil Gaiman comes this collection, featuring two magical and disturbing stories lushly adapted to comics by veteran painter Michael Zulli (The Last Temptation). Rewritten by Gaiman for this graphic novel, these two ominous stories from the author’s award-winning prose work Smoke and Mirrors: Short Fictions and Illusions feature animals and people not being quite what they seem. In ""The Price,"" a black cat like a small panther arrives at a country home and is soon beset by mysterious and vicious wounds. What is he fighting every night that could do this, and why does he persist? ""The Daughter of Owls"" recounts an eerie old tale of a foundling girl who was left with an owl pellet as a newborn on the steps of the Dymton Church. She was soon cloistered away in a local convent, but by her fourteenth year word of her beauty had spread—and those who would prey upon her faced unforeseen consequences.",Neil Gaiman;Michael Zulli;Todd Klein,3.84,Comics & Graphic Novels,46,http://books.google.com/books/content?id=REcJAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Creatures of the Night,30.49
2002,291,Includes bibliographical references and index,Wynn Kapit;Lawrence M. Elson,4.25,Science,400,http://books.google.com/books/content?id=gt0jRUTABWQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Anatomy Coloring Book,22.93
2005,292,Sophie is resigned to her fate as a hat shop apprentice until a witch turns her into an old woman and she finds herself in the castle of the greatly feared wizard Howl.,Hayao Miyazaki,4.4,Comics & Graphic Novels,184,http://books.google.com/books/content?id=5FauPQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Howls Moving Castle Picture Book,22.27
2004,293,"Despite the modern day emphasis on physical appearance, there is an easier way to become a desirable person rather than dieting or buying expensive clothes. Regardless of outer appearance, if people have minds that are fascinating, creative, and exciting--if they are good thinkers--they can be beautiful. The clear, practical instructions in this guide demonstrate how applying lateral and parallel thinking skills to conversation can improve the mind. The greatest impact is made on others through speech, and by learning how to listen, make a point, and maneuver a discussion, anyone can become more imaginative, more engaging, and more beautiful.",Edward De Bono,3.63,Self-Help,232,http://books.google.com/books/content?id=uzPIf3Q981kC&printsec=frontcover&img=1&zoom=1&source=gbs_api,How to Have a Beautiful Mind,21.34
2005,294,"The novel that was the basis for the hit motion picture Vampire Hunter D: Bloodlustis available in English for the first time! The third volume of the popular Japanese series Vampire Hunter D comes to America in Vampire Hunter D: Demon Deathchase. The vampire hunter known only as D has been hired by a wealthy, dying man to find his daughter, who was kidnapped by the powerful vampire Lord Meierlink. Though humans speak well of Meierlink, the price on his head is too high for D to ignore and he sets out to save her before she can be turned into an undead creature of the night. In the nightmare world of 12090 A.D., finding Meierlink before he reaches the spaceport in the Clayborn States and gets off the planet will be hard enough, but D has more than just Meierlink to worry about. The dying man is taking no chances, and has also enlisted the Marcus family, a renegade clan of four brothers and a sister who don't care who they kill as long as they get paid. Beautiful illustrations by Yoshitaka Amano complement the post-apocalyptic plot, filled with chilling twists. FOR MATURE READERS",Hideyuki Kikuchi;Yoshitaka Amano;Kevin Leahy,4.02,Comics & Graphic Novels,211,http://books.google.com/books/content?id=ShQvxgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Vampire Hunter D Volume 3: Demon Deathase,39.98
2004,295,"A companion volume to Basic Economics discusses the application of economics to such world problems as medical care, discrimination, and the development of nations, examining economic policies in terms of their immediate and longer-term repercussions.",Thomas Sowell,4.14,Business & Economics,256,http://books.google.com/books/content?id=2JqpPY5zXtMC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Applied Economics,7.21
2006,296,Has physics gone off in the wrong direction? Peter Woit presents the other side of the growing debate on string theory--arguing that it's not even science,Peter Woit,3.93,Science,291,http://books.google.com/books/content?id=pcJA3i0xKAUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Not Even Wrong,19.19
2001,297,"This welcome addition to the Norton anthologies binds the writings from 148 authors--among them Gorgias of Leontini, Plato, Aristotle, Horace, Longinus, Quintilian, Dante, Corneille, Dryden, Aphra Behn, Vico, Wollstonecraft, Coleridge, Poe, Baudelaire, Lukacs, Heidegger, Gramsci, Barthes, Raymond Williams, Haraway, Hebdige, hooks, Judith Butler, and the most recent theorist, Stuart Moulthrop.",Vincent B. Leitch,4.13,Literary Criticism,2662,http://books.google.com/books/content?id=qYN4QgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Norton Anthology of Theory and Criticism,18.89
2005,298,"Drawing on biblical wisdom as well as personal experience, George helps women handle their emotions and discover inner peace that comes from focusing on what is true.",Elizabeth George,4.43,Religion,276,http://books.google.com/books/content?id=ZGHmmAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Loving God with All Your Mind,44.09
